zHD,m_b_corr,biasCor_m_b,HOST_LOGMASS,IDSURVEY,RA,DEC,zHEL,zCMB
0.35946,22.1683,0.0098,10.399,10,53.2945,-27.9578,0.36,0.35949
0.36017,21.934,-0.0327,8.555,15,244.449,55.3023,0.36,0.36005
0.36034,21.8261,-0.0984,10.914,15,163.283,57.2013,0.3595,0.36023
0.36091,22.1798,0.0324,9.115,15,130.408,43.7715,0.36,0.36081
0.36147,21.8629,-0.0646,10.934,15,333.495,-0.1916,0.363,0.36138
0.3628,21.9922,0.0084,9.451,10,42.8035,-0.6691,0.36367,0.36272
0.36325,22.111,-0.068,10.093,10,53.2592,-26.8541,0.36379,0.36326
0.36499,22.2096,-0.0677,8.461,15,36.3388,-4.3953,0.366,0.36491
0.36623,21.883,-0.0423,9.553,15,352.444,0.5905,0.3678,0.36613
0.36656,21.9797,-0.0185,11.5,15,333.082,1.0359,0.3681,0.36648
0.36713,21.9558,-0.009,10.698,10,37.1372,-4.3728,0.36812,0.36705
0.3679,22.0097,0.0,9.755,15,130.138,44.3739,0.367,0.3678
0.36799,22.2169,0.0436,8.199,4,36.5368,-4.1096,0.369,0.36791
0.36839,22.2949,-0.0585,10.759,10,7.3584,-42.2673,0.36947,0.36844
0.36857,22.21,-0.017,9.65,10,8.8776,-44.3713,0.3696,0.36862
0.36962,22.1968,0.1113,10.933,1,40.2107,0.6588,0.37055,0.36952
0.36987,21.9655,0.1012,10.972,1,23.3675,0.5247,0.37114,0.36977
0.37023,22.1264,0.0563,9.8142,15,241.233,53.9121,0.37,0.37012
0.37052,22.1229,-0.0392,10.809,4,150.484,1.8795,0.369,0.37059
0.37053,22.1303,0.0255,9.047,4,334.269,-17.6776,0.372,0.37051
0.37057,22.3865,0.0372,11.433,1,6.1407,-0.2791,0.37206,0.37046
0.37062,22.02,0.0283,8.008,4,214.87,52.8648,0.37,0.37053
0.37062,21.8168,0.0892,10.504,15,214.52,53.014,0.37,0.37053
0.37095,22.1568,-0.0362,11.5,15,34.4183,-4.8371,0.372,0.37087
0.37138,22.081,0.0053,7.0,10,7.2,-43.5623,0.37244,0.37143
0.37153,22.1312,0.0312,10.475,15,151.231,2.5909,0.37,0.3716
0.37153,22.1759,0.0251,8.381,4,333.837,-17.2681,0.373,0.3715
0.37353,22.0584,0.0595,10.503,4,333.709,-17.7388,0.375,0.37351
0.37436,22.2192,-0.003,10.651,1,17.2054,-0.9896,0.37573,0.37426
0.37676,22.1625,0.0314,9.253,10,55.1026,-26.7221,0.37727,0.37678
0.37805,22.1068,-0.1066,10.603,10,35.8093,-6.2681,0.37908,0.37798
0.37852,22.1741,0.0009,10.283,15,149.073,2.0023,0.377,0.37859
0.37991,22.0429,0.0905,11.174,1,310.08,-0.0072,0.3812,0.37986
0.37997,22.1624,-0.0405,10.7107,15,36.0675,-3.916,0.381,0.37989
0.38061,22.2084,0.0908,9.102,15,214.473,53.8417,0.38,0.38052
0.38092,22.1981,-0.0786,9.563,15,132.012,44.4493,0.38,0.38083
0.38129,22.2019,-0.0923,10.185,10,53.9115,-28.3193,0.38182,0.38131
0.38153,22.4245,-0.2623,11.5,15,149.976,2.4119,0.38,0.3816
0.38185,22.3085,-0.0507,8.413,15,162.098,57.1482,0.381,0.38174
0.38248,22.1196,-0.03,11.33,15,54.1391,-28.6139,0.383,0.3825
0.38291,22.1148,-0.0113,10.74,10,34.5721,-5.6549,0.38397,0.38284
0.38402,22.2652,0.023,9.727,10,41.7252,-1.0099,0.38493,0.38394
0.386,22.2687,-0.0573,11.022,15,185.739,47.5675,0.385,0.38594
0.38672,22.1261,-0.0309,9.889,10,6.6699,-42.9641,0.3878,0.38677
0.38744,22.3037,-0.0534,9.1626,15,332.927,0.9013,0.389,0.38735
0.38781,22.3772,-0.0791,11.401,15,214.327,53.9783,0.3872,0.38772
0.38895,22.13,0.0213,9.185,15,35.1822,-3.9625,0.39,0.38886
0.38949,22.291,-0.0237,7.0,10,54.7233,-27.9051,0.39,0.38951
0.39255,22.2212,-0.1919,11.029,15,150.789,2.1434,0.391,0.39262
0.3951,22.2147,-0.0614,10.935,10,55.1693,-28.7119,0.3956,0.39512
0.39706,22.006,0.037,8.564,10,41.0798,-0.4504,0.398,0.39698
0.39944,22.4589,-0.1149,10.682,10,52.3525,-28.9967,0.4,0.39946
0.4005,22.2388,-0.0473,10.543,4,334.084,-18.0426,0.402,0.40048
0.40221,22.2265,-0.0364,11.404,15,131.069,45.3442,0.4013,0.40212
0.40293,22.2948,0.1065,10.527,15,35.2534,-4.8171,0.404,0.40286
0.40368,22.363,-0.0642,10.908,10,35.4427,-5.6398,0.40474,0.40361
0.40463,22.4217,0.0355,9.512,4,214.699,52.7566,0.404,0.40454
0.40483,22.0843,-0.105,10.504,15,161.08,58.0762,0.404,0.40472
0.4055,22.5277,-0.0169,10.429,4,333.608,-17.6711,0.407,0.40547
0.40646,22.4384,-0.0002,7.522,10,53.4156,-28.9407,0.407,0.40648
0.40895,22.4472,0.0074,8.648,10,8.9639,-44.6767,0.41,0.409
0.4092,22.4875,-0.1737,10.29,10,43.3164,-0.0301,0.41009,0.40911
0.40935,22.4531,-0.0398,10.546,15,36.2874,-3.3534,0.4104,0.40927
0.40949,22.4254,0.0205,9.107,4,334.231,-17.712,0.411,0.40947
0.41004,22.4306,-0.0875,11.32,15,212.879,53.5796,0.4094,0.40995
0.41123,22.409,-0.1072,10.612,10,41.7388,-0.2355,0.41216,0.41114
0.4114,22.5805,-0.1279,9.3809,15,334.634,1.1149,0.413,0.41131
0.41161,22.5601,-0.0576,10.641,15,215.504,53.6193,0.411,0.41152
0.41266,22.5363,-0.0262,9.821,10,40.3016,-0.7644,0.41363,0.41258
0.41657,22.4765,-0.0184,10.235,4,149.867,2.321,0.415,0.41664
0.41857,22.3644,0.0216,8.815,4,149.634,2.0322,0.417,0.41864
0.41936,22.4333,0.0177,11.5,15,353.266,-0.9127,0.421,0.41927
0.41939,22.2074,-0.1244,10.086,15,334.754,0.0297,0.421,0.41931
0.4196,22.6132,0.0273,9.712,10,52.0477,-27.8629,0.42019,0.41962
0.41965,22.5451,0.0293,9.609,4,214.223,52.3451,0.419,0.41956
0.41995,22.1864,0.0437,9.909,10,54.7539,-27.8432,0.42047,0.41997
0.42036,22.5813,0.1631,9.751,15,351.8,-0.7829,0.422,0.42027
0.42088,22.3648,0.0297,9.031,10,54.8773,-27.239,0.4214,0.4209
0.42094,22.475,-0.1652,9.14,15,132.249,44.8657,0.42,0.42085
0.42195,22.2806,-0.0284,10.919,10,8.4681,-42.0948,0.42306,0.42199
0.42247,22.3953,-0.0294,10.057,4,334.039,-17.2944,0.424,0.42245
0.42249,22.4266,0.0585,11.19,10,33.8987,-5.5998,0.4236,0.42242
0.42348,22.3425,0.0227,11.417,15,149.957,0.8166,0.4219,0.42355
0.4236,22.5873,-0.2847,10.867,15,242.608,54.1496,0.4234,0.42349
0.42399,22.4734,-0.054,10.498,10,36.3176,-4.6598,0.42505,0.42392
0.42459,22.4953,-0.0063,10.494,10,42.611,-0.3617,0.42551,0.42451
0.42568,22.4509,-0.044,10.091,10,35.4327,-6.9406,0.42676,0.42562
0.42602,22.4987,0.0222,11.223,10,42.7148,-0.5251,0.42694,0.42594
0.427,22.56,-0.0135,8.371,15,242.219,55.0048,0.4268,0.42689
0.42703,22.5818,-0.0515,10.595,15,131.82,45.2976,0.4261,0.42694
0.42793,23.0227,-0.0486,11.348,15,129.923,43.9644,0.427,0.42784
0.42859,22.6295,0.1119,9.534,4,149.852,2.3282,0.427,0.42865
0.42895,22.3913,-0.034,11.413,15,37.1019,-4.4246,0.43,0.42888
0.42903,22.5736,0.0022,7.0,10,40.8416,-1.9578,0.43,0.42895
0.42976,22.6689,-0.0528,11.5,15,132.141,43.9852,0.4288,0.42967
0.4302,22.5824,0.0624,9.753,15,34.9864,-3.9606,0.4313,0.43013
0.43494,22.5298,0.0283,9.888,4,36.9464,-4.2538,0.436,0.43487
0.43546,22.3309,-0.023,10.627,4,333.861,-17.8692,0.437,0.43544
0.43683,22.7521,-0.0956,11.5,15,162.309,58.4672,0.436,0.43673
0.4376,22.3723,0.0149,9.833,10,10.3212,-43.8862,0.43867,0.43765
0.43783,22.629,-0.0421,10.905,10,41.384,-0.0616,0.43879,0.43774
0.4389,22.2149,-0.0419,7.0,10,35.042,-6.3767,0.44,0.43883
0.43891,22.4152,0.0533,11.5,15,35.8506,-3.0839,0.44,0.43883
0.43935,22.5732,-0.1478,9.458,15,213.514,53.3622,0.4387,0.43926
0.44013,22.8871,0.06,8.798,15,214.12,54.0536,0.4395,0.44004
0.44067,22.3834,0.0642,11.5,15,214.033,51.7321,0.44,0.44059
0.44149,22.4293,-0.0343,11.204,10,8.1871,-43.5769,0.44259,0.44154
0.44245,22.5993,0.0229,8.803,10,53.7194,-27.8328,0.443,0.44246
0.44263,22.6509,-0.0283,10.46,4,215.572,52.9577,0.442,0.44254
0.44361,22.54,-0.0411,10.905,4,150.198,1.9854,0.442,0.44368
0.44391,22.5539,-0.104,8.582,10,35.6846,-6.0636,0.445,0.44384
0.44764,22.6022,-0.0349,8.743,15,214.46,52.801,0.447,0.44756
0.44886,22.6323,0.0733,9.902,10,7.3173,-42.0522,0.45,0.4489
0.44891,22.7345,-0.0073,7.0,10,9.3464,-43.8719,0.45,0.44896
0.45068,22.3916,-0.166,10.422,15,212.991,52.0718,0.45,0.4506
0.45106,22.6751,0.0337,10.011,15,185.338,46.9708,0.45,0.451
0.45162,22.3362,-0.0605,10.246,4,150.594,1.8942,0.45,0.45169
0.45162,22.7393,0.1217,11.5,15,150.526,2.0878,0.45,0.45169
0.45163,22.4632,-0.1454,11.34,4,215.636,52.6469,0.451,0.45155
0.45218,22.7429,0.0651,2.0,10,6.6908,-43.434,0.4533,0.45223
0.45328,22.5423,0.0301,8.526,10,7.4651,-43.1378,0.4544,0.45333
0.45346,22.6333,0.0145,10.795,10,54.4186,-27.5274,0.454,0.45347
0.45458,22.5343,-0.0584,10.519,10,7.3673,-43.3882,0.4557,0.45463
0.45477,22.631,-0.0786,10.646,10,53.6767,-26.487,0.45534,0.45478
0.45885,22.7149,0.05,9.914,10,33.7065,-4.6747,0.46,0.45878
0.46064,22.7491,0.1006,10.683,15,215.233,53.0089,0.46,0.46055
0.46104,22.7632,0.113,9.9066,15,185.821,47.8228,0.46,0.46098
0.46164,22.7309,-0.018,10.777,4,215.596,52.4789,0.461,0.46156
0.46643,23.0894,0.0835,9.464,4,334.041,-18.0776,0.468,0.46641
0.46654,22.795,0.0551,8.707,15,150.81,3.1442,0.4649,0.4666
0.46842,22.7203,0.0397,8.024,4,333.56,-17.3502,0.47,0.4684
0.46887,22.5101,-0.042,9.94,10,35.555,-5.8717,0.46998,0.4688
0.47042,22.9621,0.0857,9.239,4,334.261,-17.3328,0.472,0.47039
0.47065,22.7605,0.0179,10.788,4,215.538,52.2192,0.47,0.47057
0.47163,22.7268,0.2025,9.631,15,149.222,1.9779,0.47,0.4717
0.47204,22.7844,-0.038,9.413,10,42.5626,-0.745,0.473,0.47196
0.47565,22.685,0.0616,8.838,4,150.571,2.2406,0.474,0.47572
0.47786,22.9739,0.1438,9.642,15,151.309,1.7007,0.4762,0.47793
0.47941,22.6165,0.0672,9.3245,15,52.4866,-28.7419,0.48,0.47943
0.47946,22.7577,0.0509,9.666,10,55.041,-27.5592,0.48,0.47948
0.47988,22.6426,0.0489,10.84,15,353.296,-0.3364,0.4816,0.4798
0.48064,22.7511,-0.0262,11.222,4,215.627,52.6068,0.48,0.48056
0.48065,22.7218,-0.0089,11.153,4,149.747,2.4895,0.479,0.48071
0.48164,23.0525,0.1018,8.7828,15,148.792,1.7302,0.48,0.48171
0.48888,22.8312,0.0399,7.466,4,36.0832,-4.67,0.49,0.48881
0.49244,23.0253,-0.0557,9.218,10,53.6305,-29.6489,0.493,0.49246
0.49499,22.8291,-0.0783,10.385,10,52.8465,-28.5442,0.49558,0.49501
0.49566,22.8923,-0.0079,10.953,10,36.0584,-5.1646,0.49679,0.4956
0.49579,22.8287,0.0343,11.5,4,36.0972,-4.7207,0.49692,0.49572
0.49739,22.8738,0.0228,8.986,4,334.138,-18.0049,0.499,0.49737
0.50067,23.004,0.0293,8.617,4,149.679,2.172,0.499,0.50073
0.50098,22.8635,-0.1219,10.9632,15,131.336,44.239,0.5,0.5009
0.50282,22.908,-0.0435,8.602,10,34.1284,-5.6806,0.504,0.50276
0.50285,22.8173,0.0094,9.524,15,162.525,58.7774,0.502,0.50276
0.50306,22.8954,-0.1783,8.9025,15,186.389,48.1369,0.502,0.503
0.50316,22.8914,0.0339,9.517,4,36.0432,-4.0375,0.5043,0.50309
0.50593,22.826,-0.0493,10.125,10,9.5553,-44.0495,0.50705,0.50598
0.50615,22.8513,0.0342,9.74,10,51.979,-28.5644,0.50677,0.50617
0.50725,22.9828,-0.037,9.066,15,353.126,-0.1047,0.509,0.50716
0.50739,22.9889,-0.1209,10.285,4,333.544,-17.9119,0.509,0.50737
0.50825,22.7663,-0.0283,8.684,15,353.328,-0.9507,0.51,0.50817
0.51016,22.8415,-0.0572,8.8262,15,244.319,55.3794,0.51,0.51006
0.51095,22.8053,-0.2982,8.86,15,129.186,44.5547,0.51,0.51087
0.51169,23.1355,0.0861,7.738,4,150.242,2.1831,0.51,0.51175
0.51387,23.0037,0.0849,9.808,4,36.7673,-4.1753,0.515,0.5138
0.51437,22.9729,0.052,9.101,4,333.786,-17.261,0.516,0.51435
0.51469,23.0729,0.1455,9.548,4,150.152,2.5771,0.513,0.51475
0.51726,22.8402,0.0105,10.781,10,40.6393,-1.2547,0.5183,0.51718
0.51883,22.9419,-0.0075,7.0,10,35.0537,-4.9472,0.52,0.51876
0.51885,22.9294,-0.0829,8.7967,15,36.1689,-5.1043,0.52,0.51879
0.51941,22.9908,0.0021,7.0,15,53.2864,-28.0844,0.52,0.51943
0.51968,23.0375,0.1003,9.554,4,214.255,52.2324,0.519,0.5196
0.52271,23.0966,0.0443,9.326,4,150.414,1.8831,0.521,0.52277
0.524,22.9244,-0.0286,9.097,10,42.6149,-0.8718,0.525,0.52393
0.5262,22.9172,0.0008,9.746,10,35.9264,-4.0189,0.52736,0.52613
0.52859,22.8325,-0.0134,9.633,15,211.812,53.9976,0.5279,0.52851
0.52937,23.0383,0.0201,7.861,10,52.0693,-28.0637,0.53,0.52939
0.53099,22.6272,-0.1567,7.0,15,130.009,43.7419,0.53,0.53091
0.53111,23.2579,0.1948,8.864,15,186.588,46.5959,0.53,0.53105
0.53124,23.2723,-0.0651,10.123,10,41.2916,-1.5649,0.53228,0.53117
0.53225,22.7291,-0.0019,10.583,10,54.8836,-26.7243,0.53281,0.53226
0.53271,22.9942,0.0728,9.808,4,149.79,2.3025,0.531,0.53277
0.53372,22.9119,-0.0891,10.87,4,149.862,2.4514,0.532,0.53377
0.53435,22.8903,-0.0764,10.855,4,334.115,-17.7363,0.536,0.53433
0.53534,23.0675,0.1111,9.44,4,334.222,-17.2361,0.537,0.53532
0.53572,22.9604,0.0377,8.676,4,150.061,2.4074,0.534,0.53578
0.53942,23.0808,-0.025,8.727,10,54.3017,-27.3554,0.54,0.53944
0.54097,23.0261,-0.2962,11.017,15,130.013,44.8943,0.54,0.54089
0.54152,23.277,0.0113,9.182,10,53.8952,-29.048,0.5421,0.54154
0.54545,23.3103,0.1022,10.672,15,184.138,45.962,0.5443,0.5454
0.54834,22.7705,0.0564,8.706,4,333.706,-17.8276,0.55,0.54832
0.54881,22.9165,-0.1737,10.095,10,7.0361,-43.2916,0.55,0.54886
0.55021,23.0723,-0.057,10.3896,15,241.703,54.9809,0.55,0.55011
0.55033,23.1198,0.0362,9.96,4,333.867,-17.4092,0.552,0.55031
0.55046,23.1574,-0.206,11.044,10,53.621,-29.169,0.55105,0.55048
0.55267,22.9408,-0.0921,10.79,4,215.529,52.2286,0.552,0.5526
0.55375,23.237,-0.0236,11.193,4,150.367,1.8636,0.552,0.5538
0.55384,22.8297,0.0345,8.813,10,10.1815,-43.6449,0.555,0.55389
0.55782,23.1859,-0.0466,10.973,4,36.1948,-4.0005,0.559,0.55775
0.55882,23.4801,0.0393,8.425,4,36.1397,-4.319,0.56,0.55875
0.55882,23.0445,0.036,9.645,4,36.1771,-4.7903,0.56,0.55875
0.56181,23.0407,0.0823,9.278,10,40.7331,-1.3929,0.56289,0.56174
0.56269,23.3486,0.1844,11.137,10,35.8718,-6.9219,0.56387,0.56263
0.56283,23.1766,0.0268,9.316,4,36.6299,-4.1648,0.564,0.56276
0.56437,23.1398,-0.0079,8.739,10,9.4725,-43.3145,0.56555,0.56441
0.56437,23.2351,-0.045,10.328,10,41.1163,-0.645,0.56544,0.5643
0.56437,23.1439,0.0481,9.919,10,34.43,-4.976,0.5656,0.56431
0.56481,23.2343,-0.0126,10.234,4,36.111,-4.9916,0.566,0.56475
0.56879,22.9877,-0.124,7.0,10,8.0244,-42.6662,0.57,0.56883
0.57542,22.9382,-0.1387,10.989,10,33.7937,-4.5222,0.57667,0.57535
0.57577,23.3385,-0.0638,10.244,4,150.35,1.8577,0.574,0.57583
0.57619,23.2357,0.0836,8.835,15,242.793,55.1223,0.576,0.57609
0.57668,23.1733,0.0281,10.766,4,215.52,52.3384,0.576,0.57661
0.57737,23.392,-0.0399,10.341,10,7.5248,-43.0341,0.57858,0.57741
0.5783,23.1644,0.0336,7.638,4,333.596,-17.734,0.58,0.57829
0.57831,23.1982,-0.1384,11.5,15,130.216,44.1143,0.5773,0.57823
0.57882,23.1742,0.0385,9.416,4,36.9458,-4.0325,0.58,0.57875
0.57891,23.2787,0.1396,7.0,10,40.8651,-1.2774,0.58,0.57884
0.57967,23.1393,0.0636,8.832,4,215.439,53.0299,0.579,0.57959
0.58067,23.32,0.0498,9.015,4,215.676,52.7247,0.58,0.5806
0.5808,23.4531,0.0388,9.169,4,36.0616,-4.5172,0.582,0.58073
0.58301,23.2878,0.0365,11.338,4,36.5523,-4.1348,0.5842,0.58294
0.5833,23.5444,-0.0372,10.133,4,333.969,-18.1957,0.585,0.58328
0.58382,23.2235,0.041,9.929,4,36.9694,-4.1803,0.585,0.58375
0.58382,23.3959,-0.0002,10.623,4,36.984,-4.1761,0.585,0.58375
0.5839,23.1669,0.0912,7.0,10,40.4513,-0.3686,0.585,0.58382
0.58582,23.454,0.0316,9.854,4,36.9426,-4.7173,0.587,0.58575
0.5873,23.3711,-0.0473,10.23,4,334.11,-18.2321,0.589,0.58728
0.58879,23.2491,0.0427,9.17,4,36.2598,-4.2362,0.59,0.58873
0.59029,23.2626,-0.0457,10.162,4,334.168,-18.1645,0.592,0.59028
0.59179,23.1978,0.0756,9.097,4,149.941,2.141,0.59,0.59184
0.60067,23.3586,-0.1151,10.873,4,215.551,53.1843,0.6,0.6006
0.60155,23.5032,0.0104,10.984,10,35.1227,-5.5293,0.60279,0.60149
0.60328,23.4973,0.0077,10.437,4,333.497,-18.2123,0.605,0.60327
0.60626,23.3628,-0.0268,9.303,10,35.1281,-6.4465,0.6075,0.6062
0.60827,23.3374,0.077,7.0,4,333.711,-17.9565,0.61,0.60826
0.60876,23.1752,-0.1012,9.429,10,7.8305,-42.5014,0.61,0.6088
0.60878,23.3649,0.1185,9.206,10,36.2749,-5.853,0.61,0.60873
0.60981,23.4346,0.0097,9.418,4,150.361,2.3177,0.608,0.60987
0.61071,23.4156,0.0501,10.485,4,214.442,52.2676,0.61,0.61064
0.61127,23.6519,-0.0651,10.541,4,333.988,-17.6955,0.613,0.61125
0.61177,23.448,0.027,8.711,10,36.2434,-4.2509,0.613,0.61171
0.61577,23.4555,-0.0222,9.724,4,36.1035,-4.7128,0.617,0.61571
0.61875,23.4634,0.0671,10.078,10,35.1339,-6.624,0.62,0.61869
0.61941,23.4418,0.0671,7.0,10,55.0891,-26.5127,0.62,0.61942
0.61983,23.5027,0.1163,9.943,15,150.539,1.8992,0.618,0.61988
0.6207,23.4458,-0.0021,9.517,4,214.458,52.9636,0.62,0.62063
0.62183,23.3364,0.0237,7.542,4,150.218,2.0412,0.62,0.62188
0.62525,23.4047,0.0604,9.414,4,334.379,-17.6297,0.627,0.62523
0.62725,23.332,0.0239,8.305,4,334.159,-18.0664,0.629,0.62723
0.63077,23.4102,-0.0665,10.111,4,36.7377,-4.1176,0.632,0.63071
0.63183,23.0581,-0.1449,10.977,4,150.008,2.2159,0.63,0.63189
0.63225,23.5963,0.029,8.751,4,333.6,-17.7767,0.634,0.63223
0.63399,23.3442,0.0674,9.27,10,37.0406,-4.0471,0.63521,0.63392
0.63777,23.2768,-0.1172,9.314,4,36.8686,-4.7449,0.639,0.63771
0.63794,23.6107,0.3284,8.743,10,43.5025,-0.3703,0.639,0.63787
0.63824,23.4064,-0.0298,8.381,4,333.448,-18.1653,0.64,0.63823
0.63873,23.5274,0.286,7.0,10,35.135,-4.6525,0.64,0.63866
0.63934,23.537,-0.2192,9.666,10,52.4089,-28.2164,0.64,0.63936
0.64185,23.5946,0.0867,9.997,4,149.859,2.0136,0.64,0.6419
0.64311,23.1079,-0.2356,8.873,10,33.8732,-5.0525,0.64442,0.64305
0.64371,23.5462,0.0058,9.98,4,214.552,52.6583,0.643,0.64364
0.64371,23.5504,0.0401,8.442,4,214.823,52.6875,0.643,0.64363
0.6477,23.566,-0.0287,8.931,4,214.382,53.1679,0.647,0.64763
0.64852,23.7867,0.0185,8.965,10,34.905,-5.8691,0.6498,0.64846
0.6487,23.4805,-0.062,9.138,4,214.974,52.743,0.648,0.64863
0.64962,23.5275,0.1914,9.267,10,51.7764,-28.6278,0.6503,0.64964
0.66213,23.7263,-0.1652,10.416,4,36.0949,-4.3536,0.6634,0.66207
0.6647,23.6168,0.1884,9.004,4,215.307,52.9038,0.664,0.66463
0.67072,23.8147,-0.1293,10.078,4,214.749,52.6676,0.67,0.67065
0.67773,23.9721,0.0087,8.647,4,36.5677,-4.9351,0.679,0.67767
0.6819,23.5846,0.1625,7.0,4,150.418,2.5662,0.68,0.68195
0.68372,23.9186,-0.0757,10.083,4,214.382,52.9125,0.683,0.68365
0.68519,23.7636,-0.0469,9.325,4,333.591,-17.9435,0.687,0.68517
0.68872,23.5607,0.0905,8.851,4,36.6929,-4.8625,0.69,0.68867
0.68935,23.6005,0.0239,11.052,10,53.37,-28.4427,0.69,0.68937
0.68936,23.7914,0.0945,8.864,10,53.5027,-28.6602,0.69,0.68937
0.69072,23.6613,-0.1617,9.459,4,214.848,53.023,0.69,0.69065
0.69318,23.6632,-0.0034,10.389,4,334.174,-17.9263,0.695,0.69316
0.69718,23.7162,0.1174,10.994,4,334.174,-18.1051,0.699,0.69716
0.69818,23.7141,0.0739,8.544,4,333.899,-18.2291,0.7,0.69816
0.69918,23.6872,-0.0749,9.265,4,333.749,-18.1334,0.701,0.69916
0.69918,23.8161,0.1036,10.554,4,333.54,-18.2267,0.701,0.69916
0.69932,23.8577,0.1238,8.642,10,52.3094,-28.3854,0.7,0.69933
0.69992,23.8617,-0.0995,10.941,4,150.188,2.5729,0.698,0.69997
0.7007,23.664,-0.0756,10.638,4,36.2033,-4.569,0.702,0.70064
0.70117,23.8438,0.0844,9.475,4,333.901,-17.8389,0.703,0.70115
0.70192,23.6432,-0.1398,7.0,4,150.305,2.415,0.7,0.70197
0.70192,23.7903,-0.0111,8.033,4,150.479,2.0929,0.7,0.70198
0.71571,23.7414,-0.0071,10.726,4,215.247,53.1789,0.715,0.71565
0.71874,23.6209,0.1228,10.815,4,214.356,52.6188,0.718,0.71867
0.71968,23.9108,0.0227,8.931,10,35.9718,-4.4593,0.721,0.71962
0.71969,23.717,-0.0061,7.0,4,36.4748,-4.9946,0.721,0.71964
0.72015,23.9082,-0.043,10.883,4,333.377,-17.7008,0.722,0.72013
0.72074,23.7929,0.0505,9.3,4,214.631,52.4429,0.72,0.72067
0.72674,23.8281,0.0583,8.709,4,214.247,52.8825,0.726,0.72667
0.72774,23.755,0.0559,10.293,4,214.292,53.0248,0.727,0.72767
0.72866,23.752,0.3653,9.315,10,35.1805,-6.9511,0.73,0.72861
0.73014,23.6656,-0.0344,9.276,4,333.766,-17.8835,0.732,0.73012
0.73161,23.9269,-0.0521,9.996,10,52.3035,-28.9116,0.7323,0.73163
0.73368,23.7315,0.0724,11.382,4,36.302,-4.7016,0.735,0.73362
0.73395,23.967,0.1337,8.834,4,149.835,2.5089,0.732,0.734
0.73495,24.0007,0.0422,10.875,4,149.785,2.602,0.733,0.73501
0.73568,23.9277,-0.0251,11.125,4,36.3464,-4.6427,0.737,0.73562
0.73596,23.9145,-0.0869,9.761,4,150.426,2.1238,0.734,0.73602
0.73675,23.739,0.149,9.457,4,214.198,52.5925,0.736,0.73668
0.74196,24.2283,0.2143,10.991,4,149.702,1.7717,0.74,0.74202
0.74276,23.8295,-0.0135,9.299,4,214.241,52.3795,0.742,0.74269
0.74573,23.9145,0.0327,10.471,4,215.542,52.8781,0.745,0.74566
0.74607,23.7287,0.0159,7.0,4,150.156,1.7119,0.7441,0.74613
0.74911,23.6866,-0.0544,11.199,4,333.754,-17.396,0.751,0.7491
0.7493,23.9242,0.1187,7.978,10,52.3989,-28.6476,0.75,0.74932
0.75074,23.6482,0.0091,8.459,4,215.64,52.1852,0.75,0.75068
0.75899,23.9939,0.0578,9.054,4,150.243,2.3727,0.757,0.75904
0.76076,23.8137,-0.0319,10.432,4,214.689,52.3231,0.76,0.76069
0.7611,23.9237,-0.0471,10.461,4,333.381,-17.2888,0.763,0.76108
0.76165,23.878,0.0227,7.0,4,36.1239,-4.5703,0.763,0.76159
0.76566,23.9839,-0.0944,10.496,4,36.6378,-4.1072,0.767,0.7656
0.76666,24.1694,0.1449,9.64,4,36.6496,-4.4226,0.768,0.7666
0.76674,24.1093,-0.0681,10.4,4,214.792,52.9593,0.766,0.76668
0.76709,24.3057,0.1848,10.324,4,334.089,-17.229,0.769,0.76707
0.76865,24.0399,-0.1768,10.418,4,36.6037,-4.3994,0.77,0.7686
0.76932,23.9638,-0.0067,9.424,10,53.0758,-28.9065,0.77001,0.76933
0.77309,24.1038,0.1569,9.109,4,333.986,-17.9861,0.775,0.77308
0.77929,23.7865,-0.1508,8.223,10,52.2841,-28.9516,0.78,0.77931
0.78807,24.0512,0.1638,8.98,4,334.324,-17.8802,0.79,0.78806
0.78907,24.1307,-0.0123,10.005,4,334.06,-17.3956,0.791,0.78905
0.78928,23.9465,0.0998,9.115,10,52.5384,-27.3174,0.79,0.78929
0.79662,23.6496,-0.0785,7.966,4,36.0396,-4.9787,0.798,0.79656
0.79863,24.1808,-0.0327,10.651,4,36.7319,-4.3022,0.8,0.79858
0.83981,24.107,0.0081,7.0,100,189.451,62.2265,0.839,0.83973
0.83981,23.9482,0.0214,8.78,100,189.277,62.2533,0.839,0.83973
0.85482,24.3638,-0.0005,10.3,100,189.145,62.2636,0.854,0.85474
0.93585,24.2801,-0.0225,11.1,100,189.371,62.1911,0.935,0.93577
0.97423,24.8581,0.1076,9.25,100,53.1056,-27.7508,0.975,0.97424
1.01242,24.8647,-0.0239,10.0,101,35.4253,-3.3648,1.014,1.01236
1.01988,25.0227,0.098,9.77,100,189.337,62.2282,1.019,1.0198
1.02088,24.7176,0.0103,9.02,100,189.105,62.2566,1.02,1.02081
1.02789,25.2834,0.2852,9.61,100,189.086,62.1807,1.027,1.02781
1.04817,25.1699,0.1062,10.0,101,356.373,-36.546,1.05,1.04819
1.12092,25.1875,0.0943,8.54,100,189.058,62.2021,1.12,1.12085
1.23225,25.0677,-0.0374,10.0,101,218.626,34.4492,1.23099,1.23223
1.23597,25.652,-0.0882,10.7,100,189.236,62.2148,1.235,1.23589
1.29911,25.6111,0.0432,8.76,100,53.1563,-27.7796,1.30001,1.29912
