zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.24284,21.5668,0.48439,0.073571,8.867,15,128.796,44.4482,0.24284,0.242,0.24271
0.24329,20.6725,-0.210518,-0.159331,11.383,1,13.2052,0.6315,0.24329,0.24453,0.24316
0.24354,21.5518,-0.152066,0.14006,10.19,1,25.2433,-0.7278,0.24354,0.24462,0.24341
0.2441,20.6065,1.61576,-0.12542,7.0,1,307.117,0.0062,0.2441,0.2452,0.24405
0.24444,21.1176,-1.06261,0.036027,10.622,1,317.645,-0.1232,0.24444,0.24567,0.24436
0.24459,20.5787,1.0447,-0.076832,9.666,1,54.1562,1.0792,0.24459,0.2451,0.24449
0.24511,21.4145,-0.731508,0.08696,10.532,15,162.029,56.8502,0.24511,0.2443,0.24497
0.24523,21.1884,-0.295186,-0.036661,10.504,15,333.949,-0.3155,0.24523,0.2466,0.24512
0.24553,21.121,0.79173,0.063072,11.428,1,9.8786,1.0243,0.24553,0.24681,0.24539
0.24585,21.1628,0.29723,0.013287,10.786,15,149.749,3.1575,0.24585,0.2445,0.24594
0.24617,20.8156,0.63307,-0.077608,10.507,1,6.0596,-0.2483,0.24617,0.24749,0.24604
0.2465,20.8027,-0.144574,-0.15285,11.081,1,34.6111,0.2267,0.2465,0.24742,0.24637
0.24656,20.8926,0.052323,-0.049106,9.614,1,13.6956,-0.2509,0.24656,0.2478,0.24643
0.2466,21.2325,-0.703263,-0.009672,10.723,4,214.752,52.3851,0.2466,0.246,0.24649
0.24711,20.8906,-0.863268,-0.07693,10.453,10,36.3796,-5.879,0.24711,0.248,0.24701
0.24846,20.7126,0.69046,-0.0527,10.839,1,334.069,0.7081,0.24846,0.24984,0.24835
0.2486,20.7406,0.54441,-0.184623,7.0,15,352.767,0.1062,0.2486,0.25,0.24848
0.24861,21.002,-0.069482,-0.070357,10.292,15,353.356,0.3105,0.24861,0.25,0.24848
0.24862,20.9032,-0.109836,-0.091189,11.416,15,334.8,1.1602,0.24862,0.25,0.24851
0.24865,20.9511,-0.242653,-0.05098,11.065,1,35.8429,0.819,0.24865,0.24956,0.24853
0.24896,21.1276,-1.31072,-0.090965,10.628,1,34.8064,-0.3848,0.24896,0.24988,0.24883
0.24909,20.6749,0.22308,-0.155379,9.363,15,35.7735,-3.6103,0.24909,0.25,0.24899
0.24972,21.2961,1.65143,0.011853,7.0,1,333.293,1.0505,0.24972,0.2511,0.24961
0.24983,20.8044,-0.557487,-0.140879,11.035,1,332.089,-1.1488,0.24983,0.2512,0.24973
0.24986,20.7568,0.32497,-0.150652,10.387,1,38.0998,-0.7136,0.24986,0.25072,0.24974
0.25019,21.2979,-1.63203,-0.119087,11.3931,15,244.663,55.6842,0.25019,0.25,0.25004
0.25022,21.1005,-0.085035,-0.028349,7.0,15,242.951,54.4558,0.25022,0.25,0.25008
0.25043,20.7089,1.16931,-0.148856,10.45,1,4.0161,0.8076,0.25043,0.25177,0.2503
0.25051,21.0808,1.28131,-0.043457,9.431,1,17.896,-0.0059,0.25051,0.2517,0.25037
0.25063,20.7248,0.60718,-0.104354,9.155,15,213.023,51.6739,0.25063,0.25,0.25052
0.2509,20.8704,0.28207,-0.099283,7.0,1,8.9711,0.2584,0.2509,0.2522,0.25077
0.25199,21.0632,1.31187,0.000905,10.693,1,322.321,-1.0032,0.25199,0.25329,0.25191
0.2526,21.13,0.13554,-0.037725,9.577,15,352.966,-0.6604,0.2526,0.254,0.25247
0.2526,21.1118,0.87784,0.023193,9.252,1,337.885,-0.4936,0.2526,0.254,0.25249
0.2533,20.7079,1.00288,-0.119666,8.938,15,36.0664,-3.1865,0.2533,0.2542,0.25319
0.25358,20.8385,0.20597,0.046591,9.285,1,6.6408,0.042,0.25358,0.2549,0.25345
0.25407,21.1552,-0.18853,-0.00958,10.474,1,22.8627,-0.6316,0.25407,0.2552,0.25394
0.25616,21.3864,-0.142041,-0.009798,10.476,10,41.7246,-1.1646,0.25616,0.25695,0.25605
0.2562,21.2946,-0.608145,-0.017906,11.351,1,339.018,-0.3752,0.2562,0.25761,0.25609
0.25637,21.0665,-0.045383,-0.003459,11.443,1,41.2121,0.3648,0.25637,0.25717,0.25625
0.25683,21.2049,-0.334178,-0.016896,11.129,1,335.814,0.253,0.25683,0.25823,0.25672
0.25731,21.2481,0.49449,0.013695,10.626,1,333.464,-0.9203,0.25731,0.2587,0.25721
0.25736,21.0216,0.40554,-0.058339,11.5,1,8.9057,0.37,0.25736,0.25866,0.25723
0.25772,21.3658,0.26195,0.042488,11.335,1,39.1168,0.5113,0.25772,0.25857,0.2576
0.25813,21.295,0.45804,0.038094,9.323,1,1.8066,0.349,0.25813,0.2595,0.258
0.25859,20.6708,0.79943,-0.192329,7.4,15,352.54,-0.8664,0.25859,0.26,0.25847
0.25865,21.2455,-0.717921,-0.047872,10.607,10,35.821,-5.1821,0.25865,0.25956,0.25855
0.25904,21.0661,0.6089,-0.053138,10.894,10,8.8633,-44.9171,0.25904,0.26,0.25911
0.25919,21.0619,-1.03114,-0.060941,7.0,10,40.8968,-1.1299,0.25919,0.26,0.25908
0.25923,20.9447,0.99679,-0.034521,10.969,10,42.845,-0.6485,0.25923,0.26,0.25912
0.25948,21.0518,0.17528,-0.081037,9.177,1,7.9586,-0.383,0.25948,0.2608,0.25935
0.25952,20.7837,1.27608,-0.103946,7.0,10,53.9704,-28.6924,0.25952,0.26,0.25954
0.26062,20.9283,0.89957,-0.088821,8.7022,15,211.862,53.3429,0.26062,0.26,0.26051
0.26094,21.0688,0.77423,-0.069844,11.5,15,186.266,46.8062,0.26094,0.26,0.26086
0.26141,21.3311,-0.545934,0.062545,10.852,1,39.7207,0.0901,0.26141,0.26226,0.2613
0.26162,21.1343,1.04854,0.016902,8.682,10,43.4044,0.5102,0.26162,0.26238,0.26151
0.26172,21.0653,1.4185,-0.102401,10.547,1,328.943,0.5935,0.26172,0.26309,0.26162
0.26173,21.3761,-1.08884,-0.056784,9.896,1,47.7548,0.3568,0.26173,0.2624,0.26162
0.26175,20.9813,-0.927163,-0.11692,11.153,1,323.799,0.1631,0.26175,0.26307,0.26166
0.26184,21.683,-1.28381,0.075467,11.238,1,39.0202,-0.9942,0.26184,0.2627,0.26173
0.262,21.3399,0.18686,-0.036814,7.0,1,10.0784,-1.0374,0.262,0.2633,0.26187
0.26303,22.2713,-1.19961,0.089996,10.757,1,20.9418,0.8167,0.26303,0.2642,0.2629
0.26323,21.3862,-0.491573,-0.024479,11.266,15,241.861,54.4578,0.26323,0.263,0.26309
0.2636,21.4006,-1.08753,0.027152,10.29,4,214.783,53.072,0.2636,0.263,0.26348
0.26393,21.3127,0.061111,0.009945,10.127,15,184.35,48.3462,0.26393,0.263,0.26384
0.26397,21.2445,-1.2314,0.008298,10.979,15,35.3241,-2.9491,0.26397,0.2649,0.26386
0.26408,21.2999,-0.043308,-0.014762,10.418,1,16.4588,0.1448,0.26408,0.26531,0.26395
0.26419,21.1196,0.56901,-0.02419,7.0,1,17.7049,1.0079,0.26419,0.2654,0.26405
0.2646,21.0597,0.92592,-0.04266,9.468,15,53.5803,-27.5689,0.2646,0.2651,0.26462
0.26463,21.2878,0.29704,-0.01842,10.86,1,359.819,-1.2504,0.26463,0.26602,0.26451
0.26582,20.9025,1.03624,-0.170282,9.371,1,1.9945,0.6382,0.26582,0.2672,0.2657
0.26583,20.6973,-0.098044,-0.190793,9.72,1,310.483,1.092,0.26583,0.267,0.26576
0.2664,20.9072,0.68288,-0.010845,10.951,10,41.0084,-0.4674,0.2664,0.26722,0.26629
0.267,21.0646,0.94365,-0.041716,10.244,1,17.566,0.472,0.267,0.26822,0.26687
0.26791,20.9187,0.51536,-0.111056,10.961,10,54.6449,-29.1944,0.26791,0.26838,0.26794
0.26818,21.1911,-0.61215,-0.040358,11.324,15,245.239,55.1548,0.26818,0.268,0.26804
0.26859,20.9961,0.33674,-0.11427,10.9792,15,333.671,-1.0504,0.26859,0.27,0.2685
0.2686,21.4409,-0.071459,0.041409,9.55,4,215.077,52.8972,0.2686,0.268,0.26848
0.26887,21.0325,1.39048,-0.083627,7.0,1,314.895,1.2233,0.26887,0.2701,0.26879
0.2702,21.1562,0.21729,-0.088706,8.6546,15,243.469,56.0842,0.2702,0.27,0.27006
0.27021,20.9688,0.34724,-0.097817,10.716,1,42.6154,-0.5512,0.27021,0.271,0.2701
0.27057,21.5607,-0.352962,0.1018,10.435,15,353.412,-0.5525,0.27057,0.272,0.27045
0.27094,21.2318,-1.16728,-0.074508,7.0,15,184.975,48.1403,0.27094,0.27,0.27085
0.27141,20.9056,0.51938,-0.139588,10.364,15,213.525,53.4648,0.27141,0.2708,0.27129
0.27276,20.9656,0.33299,-0.116241,10.269,10,41.1435,-1.2851,0.27276,0.27358,0.27265
0.27351,21.204,-0.662822,-0.017309,10.743,1,335.053,0.4099,0.27351,0.27493,0.2734
0.27456,21.9632,0.89614,0.24526,11.463,15,352.428,0.7054,0.27456,0.276,0.27444
0.27509,21.5059,0.84021,0.015308,9.414,15,53.0671,-27.1943,0.27509,0.2756,0.27511
0.27516,21.5476,-0.048666,0.069821,9.355,15,183.211,47.1458,0.27516,0.2742,0.27508
0.27585,21.2657,-1.22544,-0.136189,11.046,1,349.12,-0.0985,0.27585,0.2773,0.27574
0.27631,21.1235,0.73313,-0.083775,11.292,1,351.375,0.4231,0.27631,0.27775,0.27619
0.27668,21.64,-1.09129,-0.007167,10.919,1,31.016,-0.3658,0.27668,0.2777,0.27656
0.27776,21.2666,0.80612,-0.000197,9.359,1,354.498,0.6421,0.27776,0.2792,0.27764
0.27782,21.5916,1.14771,0.032117,10.068,10,51.7953,-27.8221,0.27782,0.27836,0.27784
0.27935,21.1938,-0.167927,-0.121032,10.463,1,34.7606,-0.2728,0.27935,0.28031,0.27924
0.2799,21.3188,-1.44873,-0.011011,11.406,1,337.631,-0.5027,0.2799,0.28134,0.2798
0.27995,21.0656,0.395,-0.08678,9.2773,15,184.46,47.4468,0.27995,0.279,0.27987
0.2806,21.0549,1.40212,-0.080199,8.406,15,215.524,52.5446,0.2806,0.28,0.28049
0.28132,21.0396,1.35117,-0.088411,10.908,1,47.9591,-0.6924,0.28132,0.282,0.28122
0.28207,21.0224,0.72832,-0.100205,7.0,10,36.0079,-6.8106,0.28207,0.283,0.28198
0.28266,21.8821,0.069882,0.084183,9.589,4,214.34,52.4528,0.28266,0.28205,0.28256
0.28344,21.2141,0.38221,-0.04344,10.9,1,43.4955,0.987,0.28344,0.28422,0.28333
0.28405,21.1749,-0.286852,-0.083275,9.906,15,35.5268,-3.2333,0.28405,0.285,0.28395
0.28446,21.1194,0.67229,-0.033232,9.135,1,328.24,0.2538,0.28446,0.28585,0.28436
0.28446,21.285,0.25329,-0.028769,10.943,1,3.1244,-0.9773,0.28446,0.28586,0.28434
0.28478,21.4867,0.23323,-0.189959,9.385,1,332.373,0.7379,0.28478,0.2862,0.28468
0.28557,21.3571,-0.189971,-0.04501,11.03,15,333.867,1.5495,0.28557,0.287,0.28547
0.28588,21.2556,-0.339335,-0.08565,11.229,15,130.635,43.9989,0.28588,0.285,0.28577
0.28665,21.0241,1.11566,-0.105522,10.257,1,328.879,0.8151,0.28665,0.28805,0.28655
0.28734,21.4579,-0.694772,0.077783,11.5,1,341.706,0.7563,0.28734,0.2888,0.28723
0.28758,21.1963,1.7352,0.026192,9.84,1,6.3646,-0.8396,0.28758,0.28896,0.28746
0.28775,21.3394,1.34109,-0.066086,7.0,1,354.204,-0.7822,0.28775,0.2892,0.28763
0.28814,21.5644,-1.76264,-0.05984,11.217,10,35.1072,-5.7725,0.28814,0.2891,0.28806
0.28844,21.1686,0.5164,-0.105518,10.379,10,34.8329,-5.7894,0.28844,0.2894,0.28835
0.28854,21.302,1.3387,-0.008426,10.347,15,351.908,-1.7625,0.28854,0.29,0.28843
0.28894,21.3511,0.48479,-0.122793,9.485,1,17.0917,-0.0962,0.28894,0.2902,0.28882
0.28901,21.3187,-0.791314,-0.105114,11.224,1,344.202,0.4011,0.28901,0.29048,0.2889
0.28905,21.2315,0.55025,-0.057558,8.88,10,35.8313,-4.0678,0.28905,0.29,0.28896
0.28907,21.7995,-0.883251,0.056702,7.0,10,36.5343,-6.76,0.28907,0.29,0.28899
0.28949,21.6086,0.4525,-0.032902,8.885,15,53.4627,-28.1376,0.28949,0.29,0.28952
0.28995,21.8612,-0.973027,0.08957,10.645,10,10.1789,-43.9483,0.28995,0.29093,0.29001
0.29008,21.6108,0.41943,0.080877,10.819,15,37.0067,-3.495,0.29008,0.291,0.28998
0.29045,21.3343,0.87616,-0.037472,9.959,1,53.8843,0.7034,0.29045,0.291,0.29036
0.29123,21.1431,0.5424,0.006058,9.592,1,328.884,-0.372,0.29123,0.29263,0.29114
0.29193,21.1412,1.17465,-0.09328,9.711,10,9.4631,-43.7215,0.29193,0.29292,0.29199
0.29196,21.3008,0.40336,-0.072516,8.977,10,41.6099,-1.5799,0.29196,0.29279,0.29186
0.29215,21.3079,-0.727968,-0.109903,10.12,1,321.347,-1.0337,0.29215,0.29349,0.29208
0.29221,21.8047,0.15621,0.22214,9.619,15,243.373,53.9909,0.29221,0.292,0.29208
0.29251,21.105,-0.124814,-0.125515,7.0,1,47.9418,0.0919,0.29251,0.2932,0.29241
0.29256,21.4829,-0.991977,-0.037111,11.004,15,334.276,0.0287,0.29256,0.294,0.29246
0.29293,21.0971,0.20797,-0.154845,10.78,15,241.234,54.8781,0.29293,0.2927,0.2928
0.29298,21.3454,-0.039606,-0.103213,8.952,15,183.732,46.5759,0.29298,0.292,0.29291
0.29365,21.5348,0.60496,0.032189,10.047,1,3.2656,-0.6201,0.29365,0.29506,0.29354
0.29504,21.2475,0.81245,-0.069058,9.369,10,35.2946,-6.4631,0.29504,0.296,0.29496
0.2958,21.9944,-2.38106,0.054401,11.367,1,359.319,0.2494,0.2958,0.29724,0.29568
0.29587,21.5886,-0.00705,-0.07123,9.851,15,130.2,44.5906,0.29587,0.295,0.29576
0.29647,21.3613,0.8034,-0.131525,10.804,1,320.414,0.8947,0.29647,0.2978,0.29639
0.29692,21.1458,0.13994,-0.091453,10.471,1,326.015,0.7263,0.29692,0.29831,0.29683
0.29695,21.301,1.83152,-0.011937,9.229,10,36.0024,-6.4977,0.29695,0.2979,0.29687
0.29853,21.9573,0.80539,0.024878,10.315,15,351.761,-1.0284,0.29853,0.3,0.29842
0.29855,21.2553,-0.223568,-0.078852,9.973,15,335.06,0.3776,0.29855,0.3,0.29845
0.29893,21.3123,0.46651,-0.139126,7.0,1,307.936,0.2448,0.29893,0.3001,0.29888
0.29933,21.7702,1.64631,0.078107,10.289,1,349.675,-1.2049,0.29933,0.30081,0.29923
0.29945,21.315,0.2774,-0.185897,9.389,15,51.682,-27.9362,0.29945,0.3,0.29947
0.29947,21.4604,0.008509,0.035333,10.326,1,35.158,0.3484,0.29947,0.30044,0.29936
0.3002,21.8186,-0.985644,-0.02004,9.1073,15,243.619,54.003,0.3002,0.3,0.30007
0.3003,21.4825,0.31208,-0.021944,9.299,1,52.342,-1.0947,0.3003,0.3009,0.30022
0.30089,22.2636,0.30461,0.11893,9.341,15,130.663,43.7841,0.30089,0.3,0.30078
0.30142,21.4754,0.13433,-0.052851,8.553,15,148.716,1.9617,0.30142,0.3,0.3015
0.30152,21.4176,1.76431,-0.104472,9.499,15,351.124,-0.4843,0.30152,0.303,0.30141
0.30251,21.3801,0.80778,-0.066492,9.655,15,54.727,-27.5411,0.30251,0.303,0.30254
0.30304,21.9936,-1.23765,0.096184,10.871,10,35.8305,-6.5263,0.30304,0.304,0.30296
0.30352,21.3581,0.54176,-0.092491,11.454,15,161.353,57.2179,0.30352,0.3027,0.30339
0.30365,21.8109,-0.460854,0.016252,10.28,1,345.262,-0.2074,0.30365,0.30514,0.30354
0.30404,21.4427,0.15425,-0.017824,8.203,10,35.9318,-5.9612,0.30404,0.305,0.30396
0.30406,21.2415,1.13593,-0.029144,10.154,1,35.2667,0.4964,0.30406,0.30503,0.30395
0.30476,21.9775,-0.073607,0.039785,9.773,10,52.8599,-28.3531,0.30476,0.30528,0.30478
0.30486,21.4025,0.87031,-0.048355,10.514,10,36.3454,-5.3241,0.30486,0.30581,0.30477
0.30526,21.3615,-2.03834,-0.05435,11.099,1,312.626,0.3987,0.30526,0.3065,0.30519
0.30538,21.4639,0.7119,-0.029882,11.149,15,162.404,58.9533,0.30538,0.3046,0.30525
0.30548,22.0141,0.19459,0.12966,11.388,15,52.9893,-28.8836,0.30548,0.306,0.30551
0.30581,21.8136,-0.431367,0.033503,11.059,15,163.119,57.8072,0.30581,0.305,0.30568
0.30652,21.5483,-1.46628,-0.130419,11.27,15,352.676,-1.556,0.30652,0.308,0.30641
0.30681,21.6995,-0.293107,-0.106362,7.0,15,163.263,57.8064,0.30681,0.306,0.30668
0.30691,21.3831,0.1972,-0.125321,10.251,10,9.4105,-43.9203,0.30691,0.30791,0.30697
0.30818,21.7624,0.31474,-0.050766,10.6357,15,244.451,54.6334,0.30818,0.308,0.30805
0.30834,21.5731,0.49123,0.001648,11.011,1,16.1904,0.5139,0.30834,0.30963,0.30822
0.30878,21.5823,-0.495911,-0.097956,10.417,10,53.3579,-29.4719,0.30878,0.30929,0.30881
0.30922,21.554,-0.64651,-0.131867,10.655,1,322.815,-1.057,0.30922,0.3106,0.30915
0.30938,21.3912,0.1473,-0.138414,7.0,1,327.786,-0.8429,0.30938,0.3108,0.3093
0.30949,21.8823,-1.95275,0.017108,11.5,1,348.164,0.2669,0.30949,0.31099,0.30939
0.30962,21.1459,1.25663,-0.089551,9.374,1,315.012,0.8276,0.30962,0.3109,0.30955
0.31052,21.7803,0.89671,0.14708,9.557,10,34.5464,-5.0101,0.31052,0.31151,0.31043
0.31061,21.5097,-0.072398,-0.086288,10.721,1,53.0191,-0.1001,0.31061,0.3112,0.31053
0.31088,21.6345,-0.711815,-0.106013,10.898,15,131.639,45.3562,0.31088,0.31,0.31077
0.31144,21.6639,-0.749021,-0.081778,9.742,15,149.82,1.6135,0.31144,0.31,0.31152
0.31179,21.8798,-0.710594,-0.015518,9.265,10,8.0837,-43.7408,0.31179,0.3128,0.31185
0.31203,21.4809,0.99511,-0.044098,8.424,10,35.496,-6.4982,0.31203,0.313,0.31195
0.31262,21.4467,0.17184,-0.096007,10.845,10,43.2295,-0.5418,0.31262,0.31343,0.31252
0.31267,22.3384,-0.270168,0.20479,10.263,10,36.1025,-4.6749,0.31267,0.31363,0.31258
0.3127,21.0532,1.27633,-0.087714,9.365,1,23.0082,-0.4297,0.3127,0.3139,0.31259
0.31296,21.819,-0.844202,-0.026058,11.409,10,37.1332,-4.0413,0.31296,0.3139,0.31287
0.31303,21.655,-0.246054,-0.052451,10.003,10,35.3025,-4.6502,0.31303,0.31401,0.31294
0.31387,21.5684,0.13675,-0.052097,11.113,1,40.2865,0.1444,0.31387,0.31475,0.31377
0.31453,21.8171,-0.639897,-0.053234,10.678,15,333.569,0.9209,0.31453,0.316,0.31444
0.31506,21.5967,0.13985,-0.034455,10.786,1,34.1495,-0.1552,0.31506,0.31606,0.31495
0.3152,21.3382,0.75536,-0.088755,7.0,1,34.2759,0.5348,0.3152,0.3162,0.31509
0.31588,22.1345,-1.49092,0.00051,7.0,15,128.986,43.4945,0.31588,0.315,0.31577
0.31593,21.5933,-2.2304,-0.134286,11.211,1,32.8294,-0.9983,0.31593,0.31696,0.31582
0.31623,21.8767,2.09309,0.051906,10.194,1,333.483,1.0865,0.31623,0.3177,0.31613
0.31782,21.5823,0.29458,-0.075806,10.434,15,35.4423,-5.1516,0.31782,0.3188,0.31773
0.31804,21.4564,0.15139,-0.150532,10.034,10,35.3447,-4.668,0.31804,0.31902,0.31795
0.31822,21.6907,-1.04365,-0.089682,10.768,15,334.622,0.9415,0.31822,0.3197,0.31813
0.3185,22.2767,-0.621684,0.055375,10.2438,15,351.303,-1.0245,0.3185,0.32,0.31839
0.31901,21.7309,-0.219314,-0.071328,11.264,15,35.2776,-4.5196,0.31901,0.32,0.31893
0.31901,21.4692,-0.438241,-0.093532,11.5,15,34.8496,-5.4304,0.31901,0.32,0.31892
0.32096,21.886,-1.1083,-0.100745,10.419,15,186.183,47.6681,0.32096,0.32,0.32089
0.32104,21.4172,0.40814,-0.089222,10.812,15,36.8228,-3.8213,0.32104,0.322,0.32095
0.32118,22.1132,0.35082,0.052518,2.0,10,43.2731,0.5575,0.32118,0.322,0.32108
0.32206,21.8639,-2.28164,0.042623,10.9,15,150.471,2.0426,0.32206,0.3206,0.32214
0.32223,21.5566,-0.733564,-0.056953,11.5,15,36.1196,-4.9673,0.32223,0.3232,0.32214
0.32223,21.6195,-0.170571,-0.008658,11.163,10,36.1196,-4.9673,0.32223,0.3232,0.32214
0.32276,21.2785,0.68821,-0.170281,7.0,1,4.7535,-0.2815,0.32276,0.3242,0.32265
0.32446,21.7252,-0.156457,-0.046011,10.098,4,150.462,2.1063,0.32446,0.323,0.32454
0.32548,21.9183,0.33582,0.007324,11.169,15,244.566,55.3847,0.32548,0.3253,0.32535
0.3256,22.3251,0.7217,0.184,10.1963,15,215.548,52.6318,0.3256,0.325,0.3255
0.3258,21.7607,-0.183659,-0.026384,10.076,1,345.762,0.8492,0.3258,0.32732,0.3257
0.32581,21.5944,-0.3176,-0.109591,9.283,10,35.6546,-4.1333,0.32581,0.3268,0.32573
0.32632,21.4709,0.41024,-0.120744,9.665,10,42.2701,0.5823,0.32632,0.32717,0.32622
0.32804,21.6012,-0.04895,-0.01995,11.095,1,343.551,1.0507,0.32804,0.32956,0.32794
0.32842,22.3705,0.6411,0.18093,11.248,15,241.437,56.0744,0.32842,0.3282,0.32829
0.32848,21.9145,-0.97148,-0.1361,11.1019,15,351.529,-0.3194,0.32848,0.33,0.32838
0.32851,21.835,1.44162,0.10222,7.0,15,333.38,-0.4529,0.32851,0.33,0.32843
0.32868,21.3855,0.95058,-0.135438,8.4,10,55.0471,-26.9756,0.32868,0.32917,0.3287
0.32868,21.9336,-1.32563,-0.041371,10.4,10,36.8506,-3.7494,0.32868,0.32964,0.32859
0.32871,21.3887,0.96541,-0.071776,7.0,1,358.969,0.877,0.32871,0.3302,0.3286
0.32907,21.7083,0.43224,-0.027196,9.316,10,52.7975,-27.9593,0.32907,0.32961,0.3291
0.32941,21.966,-0.654623,-0.088457,10.791,1,342.111,-0.4353,0.32941,0.33093,0.32931
0.32952,22.082,-0.236791,0.039627,10.359,15,36.0723,-3.3093,0.32952,0.3305,0.32943
0.32968,21.5731,-0.224925,-0.132959,10.006,10,36.6637,-4.9708,0.32968,0.33065,0.3296
0.32995,21.3955,1.23542,-0.0186,11.174,1,351.562,-0.3823,0.32995,0.33147,0.32985
0.33047,21.7044,-0.223776,-0.127324,10.563,15,150.995,2.2624,0.33047,0.329,0.33055
0.33056,22.0275,0.019909,0.022464,9.507,10,36.7437,-4.9677,0.33056,0.33153,0.33048
0.33063,21.7016,0.23506,-0.054289,9.261,1,12.2377,-0.9057,0.33063,0.332,0.33052
0.33089,22.3576,-2.18801,0.078209,11.073,15,129.736,43.3139,0.33089,0.33,0.3308
0.3309,21.5672,-0.443611,-0.094638,10.291,15,132.379,45.0022,0.3309,0.33,0.3308
0.33103,21.6006,0.65439,-0.023031,10.391,4,36.4316,-4.1441,0.33103,0.332,0.33094
0.33147,21.8333,-0.330148,0.002288,9.2832,15,150.235,2.5796,0.33147,0.33,0.33154
0.33147,21.7933,-1.04485,-0.106083,10.277,1,346.554,0.329,0.33147,0.333,0.33137
0.33147,21.752,0.32993,-0.025137,9.538,15,150.174,1.8316,0.33147,0.33,0.33155
0.33189,21.4528,0.93764,-0.069968,11.162,15,131.337,44.7548,0.33189,0.331,0.33179
0.33237,21.5778,-0.133034,-0.076219,9.678,10,54.8978,-28.9108,0.33237,0.33286,0.3324
0.33298,21.7749,0.67028,-0.091964,9.5892,15,184.002,47.9204,0.33298,0.332,0.3329
0.3335,21.5295,0.16952,-0.088758,9.562,10,53.3008,-28.0249,0.3335,0.33403,0.33353
0.3335,21.4855,0.98387,-0.073226,7.0,10,54.3435,-28.8264,0.3335,0.334,0.33353
0.3345,21.6069,1.02797,-0.055892,10.215,1,350.362,1.1325,0.3345,0.33603,0.33439
0.33498,21.6621,0.91231,-0.006037,9.633,15,184.696,47.6473,0.33498,0.334,0.3349
0.3351,21.4482,0.58377,-0.107057,9.557,10,55.3407,-29.1493,0.3351,0.33558,0.33513
0.33671,21.6894,0.91215,0.014712,11.148,10,36.6066,-4.1552,0.33671,0.33769,0.33663
0.33749,21.9367,0.6656,0.059501,11.5,15,54.1486,-28.6251,0.33749,0.338,0.33752
0.33751,22.1611,-0.572393,0.15267,10.152,15,242.077,54.9081,0.33751,0.3373,0.33739
0.33762,21.692,1.22584,-0.028528,9.287,4,214.15,52.4789,0.33762,0.337,0.33753
0.33778,22.1488,-0.467569,0.045312,9.744,10,52.0379,-27.5329,0.33778,0.33834,0.3378
0.33818,21.79,-0.239354,-0.045933,11.443,15,150.413,3.2498,0.33818,0.3367,0.33825
0.33848,21.6094,0.11671,-0.091539,10.421,15,53.5214,-28.8077,0.33848,0.339,0.33851
0.33897,22.2332,0.77205,0.15165,9.832,10,54.5592,-28.7099,0.33897,0.33947,0.339
0.34061,21.8647,0.60401,-0.012868,9.356,4,215.611,52.3334,0.34061,0.34,0.34051
0.34098,21.8822,-1.8697,-0.065658,10.956,15,34.748,-4.8807,0.34098,0.342,0.3409
0.34111,21.5141,1.77606,-0.079736,9.755,1,31.2207,-0.3265,0.34111,0.3422,0.34101
0.34169,22.5127,-0.448635,0.14044,9.634,10,8.9162,-44.8937,0.34169,0.3427,0.34176
0.34446,22.2799,-2.12696,-0.031981,10.812,10,52.695,-28.6493,0.34446,0.345,0.34448
0.34448,22.1226,-1.23716,-0.021304,10.6991,15,54.2033,-26.7605,0.34448,0.345,0.3445
0.34487,22.0259,-1.42584,-0.063723,11.115,10,36.2633,-5.5418,0.34487,0.34586,0.34479
0.34545,21.7913,0.48129,-0.025521,10.57,15,52.0706,-28.6233,0.34545,0.346,0.34547
0.34602,22.1331,-1.15321,-0.048694,10.821,4,36.6572,-4.8388,0.34602,0.347,0.34594
0.34696,22.1999,-1.3328,-0.049839,11.5,15,351.308,-0.6051,0.34696,0.3485,0.34686
0.34717,22.0891,0.84013,0.15505,10.5212,15,244.724,55.7829,0.34717,0.347,0.34704
0.34881,22.1208,0.68208,0.028298,9.651,15,36.1903,-4.8221,0.34881,0.3498,0.34872
0.3491,21.7405,0.21655,-0.095267,9.881,15,242.905,53.9703,0.3491,0.3489,0.34899
0.34912,22.0697,-0.019797,-0.001271,9.195,10,10.262,-44.3941,0.34912,0.35013,0.34918
0.34932,21.6394,1.42331,-0.040489,9.513,15,241.475,55.1978,0.34932,0.3491,0.3492
0.34939,22.0405,-1.76662,-0.052518,10.971,15,149.827,2.9349,0.34939,0.3479,0.34946
0.34949,22.2453,-1.78672,0.07825,10.96,4,150.148,1.7842,0.34949,0.348,0.34957
0.34949,21.9629,-0.072317,-0.082964,9.287,4,150.262,2.6581,0.34949,0.348,0.34956
0.34949,21.7006,0.19676,-0.069932,7.0,15,54.3495,-28.44,0.34949,0.35,0.34952
0.34968,21.935,0.54894,-0.094235,7.0,1,357.295,0.7979,0.34968,0.3512,0.34957
0.35015,21.5389,0.89971,-0.118885,9.845,10,53.6462,-28.127,0.35015,0.35067,0.35017
0.35059,21.8019,0.45123,-0.050007,9.66,15,150.115,2.694,0.35059,0.3491,0.35066
0.35099,21.741,0.81669,-0.053551,10.905,15,243.451,55.6085,0.35099,0.3508,0.35087
0.35149,22.4164,-0.672411,0.030983,10.977,4,150.019,1.886,0.35149,0.35,0.35157
